dong_code,station_count
11120590,3
11030690,4
11030650,2
11030660,3
31030640,1
11110520,2
11100590,4
11100620,3
23050720,9
11220550,6
31101640,3
31092760,5
31150640,8
31022530,1
31021520,3
31021530,3
31092700,2
31092690,2
31150720,3
31150690,2
11060860,2
11040700,5
11040550,8
11040540,7
11060910,6
11110760,3
11190740,6
11190560,5
11190620,6
31170520,2
11190700,3
11190720,4
11230740,3
11190690,4
11200680,5
11190630,4
31130130,3
31370320,3
31160630,4
11230730,1
31104570,1
11140600,5
31260540,2
31180620,1
31130540,2
31130110,3
31180630,1
31260550,1
31260530,1
31130590,1
31130580,1
31200390,1
11190760,6
11150690,4
11150650,2
11100640,4
31030550,7
11110650,4
11100650,5
31030560,7
23010570,2
23010560,2
23090750,3
23020600,1
23020640,2
23090650,4
23090770,2
23090620,5
11010580,2
11130520,2
11010570,1
11120520,5
11120720,3
31060640,1
31060650,1
23080850,3
11080780,3
11080770,2
11080850,7
11080720,3
11020590,16
11020690,11
11010680,5
11020600,16
11010670,8
11010630,8
11020700,9
11020580,13
11020570,8
31080550,2
31080580,2
31080510,2
31080560,2
31080520,2
23040580,2
11010700,5
11010710,6
11020670,5
11010690,3
31192600,4
31192670,3
23060530,3
23060560,3
23060520,5
23060510,6
23010580,2
23020520,1
23010530,4
23020550,1
23020580,1
23020530,1
31193560,1
31023670,2
31193550,3
31023720,4
23040540,6
23040590,1
31191110,3
11250700,3
11160510,4
11160530,1
11150530,2
11120680,4
11140740,5
11120670,6
11040650,4
11040660,4
11040680,3
11160640,5
11160670,3
11110720,2
11110730,1
11040560,9
11240560,1
11240550,1
11140700,2
11030570,5
23050600,1
23050630,2
11070700,3
11070730,5
11070590,7
11070600,8
11070690,7
11140680,4
11140660,9
11140690,1
31014640,3
31014670,2
31014530,2
31013560,2
31012540,1
31012520,3
31012600,3
31013670,1
11230660,3
11230710,1
31012610,1
11070640,6
11070650,4
11070520,6
11070720,2
11070710,5
11070550,2
11250590,1
11250720,2
31041570,1
31041560,1
31041580,1
31022510,4
31021590,3
31022600,2
31021580,4
23050540,1
23050520,2
23050510,6
11150640,3
11150510,3
11160590,2
11150540,1
11240750,5
11240580,4
11130620,2
11130650,2
11190550,4
11190610,5
31200110,3
31200120,2
11240810,4
23090730,2
23090740,2
23040520,4
11080710,2
11090710,2
11090720,4
11090690,4
11090700,4
31240550,1
31030650,4
31030570,3
11220640,3
11240570,3
11240620,5
11100550,1
11100560,1
31103560,5
31103610,1
23060590,1
23060700,2
11030740,6
31042600,2
31042540,1
31042550,1
31042650,1
31130570,1
31130160,2
31240530,1
31240520,2
11190680,2
11200700,3
11080820,6
11080830,5
11080610,8
31080600,1
11230580,6
11210640,2
11210520,2
11210800,2
11210780,2
23060690,2
31050910,5
23060670,1
23060660,1
31050920,6
31210120,1
31050900,4
31050870,3
11080650,2
11080630,2
11080640,1
11100570,2
11070540,2
11070570,2
31091540,1
31091770,1
31091760,3
31091550,1
31230530,2
23060570,1
23060610,1
23060580,1
31160590,2
31160610,2
31250580,1
11240790,3
31101700,1
31101580,2
31101560,2
11090730,2
11090630,3
11240710,3
11240640,2
11240800,6
11110640,1
11110690,1
11200560,4
11200530,2
11200540,2
31091560,1
31091740,5
31091510,1
11070620,7
11070610,6
11040520,7
11020650,5
11040710,7
11040570,8
11250750,1
31193620,2
11120600,2
11120730,3
11120660,1
11120650,2
11130720,2
31042660,7
11130730,5
11020680,8
31240620,1
31140550,2
23080620,2
23080590,3
11030510,5
11020540,10
31023580,1
31023530,2
31023540,2
31023600,3
23090680,2
23050530,5
11180590,1
11240630,4
11240770,7
11240610,5
11230630,3
11230650,4
31092680,1
11150710,2
23040550,6
31023560,1
31011550,1
31193590,1
31193580,1
31193530,1
31193520,2
31250550,1
11040670,1
11080590,4
11080810,3
31012530,1
31012640,1
31280390,1
31050930,3
31050890,2
23040560,2
23040530,2
31070550,1
31070520,1
31180530,1
31023770,3
31023780,3
31023760,3
11230760,2
11230750,2
31021650,2
31013680,2
31012560,3
11090600,1
11090610,1
31193510,2
31021510,2
11210790,1
23010540,1
23090590,2
23090560,2
23090520,1
23090660,1
31092780,7
31150700,3
11020730,5
11020720,5
11040590,2
11190730,3
11060870,2
11200550,2
11230510,5
11190750,3
31210310,1
11210650,1
11210690,1
11150520,2
11060810,9
23050670,1
31250360,1
11060890,5
11060900,2
11150660,1
31150520,1
11190660,1
11190650,1
11190670,1
31150530,1
31150550,1
11100540,1
11100630,3
11100530,1
11100600,1
11100520,1
23080870,1
31380340,1
11050580,3
11130740,5
11010540,1
11010600,1
31041530,1
31042510,1
31041540,1
31041510,1
31041520,1
11250730,3
11250580,1
11230770,2
31200580,2
31240310,2
31023620,1
31023630,3
31023640,1
11220660,3
11220670,2
31260510,1
11150700,1
31230130,1
31380110,3
31280510,1
31050940,3
11120550,2
23010650,1
11170730,4
11170670,1
31140540,1
31140560,1
31140530,1
31140520,1
31150610,4
11170690,2
11060720,4
11050570,2
31380400,1
23010630,4
31191540,2
11160580,2
11160740,2
31130350,1
31230600,1
31230560,2
31101550,1
31101540,1
31101620,3
31380410,1
31050960,1
11110590,2
31200310,1
11040580,3
31023610,2
31210520,1
11030700,2
31042560,1
31110520,2
31042570,2
23040640,4
23010670,2
23090570,1
23090600,1
23090760,1
31104530,2
31104510,2
31104520,2
11230720,1
23070620,1
23070510,1
23070520,1
23070560,1
31230620,1
31103590,1
31103530,3
31150650,2
23090540,1
11240780,2
31104550,1
31104560,1
31193600,1
11110780,2
31180660,1
31092750,2
31091620,2
31380390,1
31080610,1
31070310,1
31060600,1
31060610,1
31060590,1
11220680,1
23080790,1
11060830,6
31192630,1
31250120,2
23040650,2
31104590,1
31104540,1
31023740,2
31180510,1
31130520,1
31130510,1
31070670,1
31070590,1
31070600,1
31070610,1
31070640,1
31230540,1
31103520,2
11110580,1
31101630,2
11010640,2
11010730,2
11130640,1
11160550,1
31013710,1
31023550,1
31101680,1
31101670,1
11060840,3
11060710,3
11060730,3
